SC_CODE,SC_NAME,SC_GROUP,SC_TYPE,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,NO_TRADES,NO_OF_SHRS,NET_TURNOV,TDCLOINDI,ISIN_CODE,TRADING_DATE,FILLER2,FILLER3
523319,BALMER LAWRI,A ,Q,132.00,135.85,131.30,131.75,131.75,132.10,1554,72422,9630198.00,,INE164A01016,20-Jan-22,,
523323,KOVAI MEDI. ,B ,Q,1805.05,1910.00,1804.45,1847.95,1847.95,1803.50,970,9632,17950588.00,,INE177F01017,20-Jan-22,,
523329,ELDECO HOUS.,X ,Q,844.95,844.95,802.55,835.65,843.90,833.40,253,3158,2617421.00,,INE668G01021,20-Jan-22,,
523367,DCMSHRIRAM  ,A ,Q,1090.00,1134.05,1070.10,1079.00,1079.00,1098.40,3563,28213,31029236.00,,INE499A01024,20-Jan-22,,
523369,DCM SHR.IND ,B ,Q,102.70,104.00,100.05,100.75,100.75,99.60,1190,48548,4933372.00,,INE843D01027,20-Jan-22,,
523371,MAWANA SUGAR,B ,Q,85.30,88.25,84.55,86.80,87.00,84.20,333,13606,1181361.00,,INE636A01039,20-Jan-22,,
523373,MINI DIAMOND,XT,Q,26.30,26.30,26.30,26.30,26.30,27.65,41,3273,86079.00,,INE281E01010,20-Jan-22,,
523384,MAH.RAS.APEX,T ,Q,113.50,114.85,105.10,106.85,105.15,110.25,51,2775,307981.00,,INE843B01013,20-Jan-22,,
523385,NILKAMAL L  ,A ,Q,2497.80,2501.55,2439.35,2447.00,2442.80,2494.15,113,397,977492.00,,INE310A01015,20-Jan-22,,
523391,NAHAR POLY  ,B ,Q,350.00,378.00,346.55,371.05,371.05,343.90,1656,33094,12089495.00,,INE308A01027,20-Jan-22,,
523395,3M INDIA LTD,A ,Q,25053.20,25107.60,24945.50,25018.65,25050.00,25033.00,41,43,1076646.00,,INE470A01017,20-Jan-22,,
523398,JCHAC       ,A ,Q,1948.35,1959.60,1905.00,1906.95,1910.00,1921.65,140,480,920820.00,,INE782A01015,20-Jan-22,,
523405,JM FINANCIAL,A ,Q,74.50,76.05,74.00,74.75,74.60,74.65,704,51968,3898554.00,,INE780C01023,20-Jan-22,,
523411,ADCINDIA    ,X ,Q,403.50,403.50,391.55,397.65,400.90,399.15,37,703,279246.00,,INE833A01016,20-Jan-22,,
523419,TAMIL.TELE. ,T ,Q,10.95,11.63,10.95,11.06,11.06,11.52,69,9931,109057.00,,INE141D01018,20-Jan-22,,
523425,SUNRAJ DIAM.,Z ,Q,7.36,7.36,7.00,7.00,7.00,7.36,10,912,6420.00,,INE459D01014,20-Jan-22,,
523445,REL INDL INF,A ,Q,966.00,989.50,929.65,952.85,952.85,975.65,4885,75219,72755560.00,,INE046A01015,20-Jan-22,,
523449,SHARP INDIA ,X ,Q,73.85,73.85,67.50,72.60,73.40,70.35,86,5369,378563.00,,INE207B01011,20-Jan-22,,
523457,LINDEINDIA  ,A ,Q,2584.85,2646.35,2580.00,2625.90,2621.40,2560.65,1089,5774,14986656.00,,INE473A01011,20-Jan-22,,
523465,IND.BANK HSG,B ,Q,28.50,29.50,27.70,28.75,28.75,28.50,14,452,12989.00,,INE969D01012,20-Jan-22,,
523475,LOTUS CHOC  ,XT,Q,122.30,135.10,122.30,135.10,135.10,128.70,299,18922,2490222.00,,INE026D01011,20-Jan-22,,
523483,PACIFIC IND.,X ,Q,560.00,570.00,548.00,553.00,553.00,560.00,42,1119,624553.00,,INE883C01025,20-Jan-22,,
523489,CMM HOSPITAL,X ,Q,26.60,28.40,25.80,27.25,27.25,27.10,34,1758,46334.00,,INE889F01017,20-Jan-22,,
523519,UNI OFF AUTO,XT,Q,6.70,6.80,6.46,6.46,6.46,6.80,4,250,1629.00,,INE951C01012,20-Jan-22,,
523537,APM INDUS.  ,X ,Q,48.15,49.30,48.00,48.80,48.80,48.05,105,13642,662086.00,,INE170D01025,20-Jan-22,,
523539,PRECISION WR,B ,Q,127.00,131.45,113.05,116.85,116.85,123.00,13391,487731,58282317.00,,INE372C01037,20-Jan-22,,
523550,KRYPTON IND ,X ,Q,30.00,30.40,27.50,28.85,28.85,28.95,805,164762,4850752.00,,INE951B01014,20-Jan-22,,
523558,SWISSMLTRY  ,XT,Q,20.61,20.61,20.61,20.61,20.61,19.63,53,163232,3364211.00,,INE010C01025,20-Jan-22,,
523566,MARTIN BURN ,X ,Q,59.00,64.55,56.50,64.10,63.00,58.70,94,20279,1267221.00,,INE199D01016,20-Jan-22,,
523574,FEL         ,B ,Q,10.30,10.30,9.78,10.15,10.17,10.00,663,228018,2282954.00,,INE623B01027,20-Jan-22,,
523586,IND.TONERS  ,X ,Q,184.00,187.00,180.00,180.60,181.00,182.80,129,6860,1252637.00,,INE826B01018,20-Jan-22,,
523594,KUNSTSTOFFE ,X ,Q,30.75,33.05,30.40,31.10,31.10,32.00,49,6382,198660.00,,INE638D01021,20-Jan-22,,
523598,SHIPP.CORPN ,A ,Q,127.25,131.25,126.80,127.95,128.05,127.25,3426,273013,35239698.00,,INE109A01011,20-Jan-22,,
523606,SIKA INTER. ,X ,Q,964.90,965.00,930.05,949.05,950.00,956.10,215,4685,4449602.00,,INE438E01016,20-Jan-22,,
523610,ITI LTD.    ,A ,Q,118.65,122.30,118.15,120.20,120.20,118.65,1627,65293,7839610.00,,INE248A01017,20-Jan-22,,
523618,DREDGING COR,B ,Q,333.70,337.70,331.55,332.25,331.70,333.70,497,4699,1570220.00,,INE506A01018,20-Jan-22,,
523620,PHARMASIA   ,XT,Q,35.50,35.50,32.95,33.50,33.50,34.65,11,739,25308.00,,INE486I01016,20-Jan-22,,
523628,PODDAR      ,B ,Q,218.30,227.45,215.00,221.45,223.00,218.30,146,4106,911016.00,,INE888B01018,20-Jan-22,,
523630,NATIONAL FER,A ,Q,59.90,60.75,58.75,58.85,58.80,59.10,862,69284,4130984.00,,INE870D01012,20-Jan-22,,
523638,IP RINGS LTD,X ,Q,148.95,148.95,141.25,145.80,145.95,144.85,27,1556,223274.00,,INE558A01019,20-Jan-22,,
523642,PI INDUS.LTD,A ,Q,2698.95,2710.40,2666.30,2680.35,2677.00,2693.05,2534,8932,24063729.00,,INE603J01030,20-Jan-22,,
523648,PLASTIBLEND ,B ,Q,239.90,246.20,239.15,245.55,245.35,236.20,43,472,114323.00,,INE083C01022,20-Jan-22,,
523650,REDEX PROTEC,XT,Q,33.45,33.45,32.80,33.05,33.45,34.50,20,646,21326.00,,INE823D01011,20-Jan-22,,
523652,KKPLASTICK  ,XT,Q,23.40,23.40,22.25,23.40,23.40,23.40,19,1115,25238.00,,INE465K01016,20-Jan-22,,
523660,WATERBASE   ,B ,Q,105.35,108.80,105.35,107.20,106.90,107.70,259,3699,397865.00,,INE054C01015,20-Jan-22,,
523672,FLEX FOODS  ,X ,Q,115.05,116.00,112.50,113.80,112.80,114.20,103,4255,483199.00,,INE954B01018,20-Jan-22,,
523676,GOLKUNDA DIA,X ,Q,89.60,90.45,87.10,90.05,90.00,87.80,68,2955,260462.00,,INE798D01015,20-Jan-22,,
523694,APCOTEX IND ,A ,Q,407.00,412.00,399.00,404.40,404.60,400.35,979,13313,5427353.00,,INE116A01032,20-Jan-22,,
523696,FORTIS MLR  ,X ,Q,69.00,70.00,66.20,67.60,67.60,68.75,47,6110,417036.00,,INE842B01015,20-Jan-22,,
523704,MASTEK LTD  ,A ,Q,2950.00,3000.00,2750.00,2855.95,2855.95,3218.50,6587,41164,117547727.00,,INE759A01021,20-Jan-22,,
523708,EIMCO ELECON,B ,Q,388.00,388.00,354.75,361.10,360.00,356.70,86,853,310419.00,,INE158B01016,20-Jan-22,,
523710,SAYAJI HOTEL,XT,Q,246.15,250.00,246.15,250.00,250.00,254.40,4,88,21930.00,,INE318C01014,20-Jan-22,,
523716,ASHIANA HOU ,B ,Q,166.90,169.85,164.45,168.45,168.40,166.20,178,4707,782663.00,,INE365D01021,20-Jan-22,,
523722,SVAM SOFTWAR,XT,Q,12.63,12.63,12.63,12.63,12.63,13.29,198,24031,303511.00,,INE119B01018,20-Jan-22,,
523732,ECO BOARD IN,X ,Q,30.10,30.10,28.65,29.00,29.00,29.80,51,8941,259305.00,,INE866A01016,20-Jan-22,,
523736,DVL         ,B ,Q,300.00,305.20,290.00,294.40,295.30,300.35,799,13887,4139392.00,,INE477B01010,20-Jan-22,,
523752,IO SYSTEM   ,XT,Q,4.50,4.69,4.50,4.69,4.69,4.47,22,22000,100900.00,,INE502D01011,20-Jan-22,,
523754,MAHEPC      ,B ,Q,127.80,128.45,126.00,126.55,126.90,127.80,125,2905,369425.00,,INE215D01010,20-Jan-22,,
523756,SREIINFRA   ,B ,Q,6.56,6.75,6.36,6.65,6.65,6.48,441,481671,3170906.00,,INE872A01014,20-Jan-22,,
523782,MITSHI      ,X ,Q,16.16,16.85,15.55,15.82,15.82,16.16,47,5562,88867.00,,INE844D01017,20-Jan-22,,
523790,SHUKRA JEW  ,P ,Q,9.34,9.75,8.96,9.75,9.75,9.34,9,1500,13739.00,,INE344E01016,20-Jan-22,,
523792,MAZDA LTD   ,B ,Q,617.45,625.00,612.75,624.95,624.95,613.20,101,1001,621684.00,,INE885E01034,20-Jan-22,,
523796,VICEROY HOTE,Z ,Q,5.48,6.00,5.48,5.92,6.00,5.76,108,47225,273649.00,,INE048C01017,20-Jan-22,,
523826,SOVEREIGN DI,X ,Q,14.43,14.43,14.25,14.30,14.30,13.75,16,6018,86715.00,,INE959D01013,20-Jan-22,,
523828,MENON BEAR. ,B ,Q,109.05,110.85,103.20,103.85,103.85,111.90,3646,216522,23100385.00,,INE071D01033,20-Jan-22,,
523832,MUKAT PIPES ,X ,Q,8.90,8.90,8.30,8.30,8.30,8.48,23,9783,84068.00,,INE862C01029,20-Jan-22,,
523836,GUJ.RAFFIA  ,T ,Q,44.95,45.90,43.55,44.80,44.75,44.70,30,605,27198.00,,INE610B01024,20-Jan-22,,
523838,SIMPLX INFRA,B ,Q,43.90,46.35,43.60,45.20,45.25,44.15,295,16856,765241.00,,INE059B01024,20-Jan-22,,
523840,INN.TECH.PAC,X ,Q,24.70,25.90,24.00,24.70,24.70,24.65,100,30519,750432.00,,INE965C01038,20-Jan-22,,
523842,SUPER TANNER,X ,Q,7.73,8.15,7.47,7.47,7.47,7.86,572,237476,1791857.00,,INE460D01038,20-Jan-22,,
523850,AXTEL INDUS.,X ,Q,390.15,398.30,382.00,388.65,384.75,390.15,132,10287,4006122.00,,INE767C01012,20-Jan-22,,
523862,PIFL        ,XT,Q,8.60,9.01,8.17,8.97,9.01,8.59,33,11803,104858.00,,INE926B01016,20-Jan-22,,
523896,APIL        ,XT,Q,48.10,52.20,47.30,52.20,52.20,49.75,18,268,13775.00,,INE316O01021,20-Jan-22,,
524000,POONAWALLA  ,A ,Q,283.05,288.50,281.10,283.95,283.95,281.10,3681,175034,49795388.00,,INE511C01022,20-Jan-22,,
524013,HIND.FLUROCA,T ,Q,13.55,13.55,13.55,13.55,13.55,14.25,105,15647,212016.00,,INE806J01013,20-Jan-22,,
524019,KINGFA      ,B ,Q,1462.40,1505.00,1445.00,1456.75,1469.00,1456.60,239,1052,1548543.00,,INE473D01015,20-Jan-22,,
524037,RAMA PHOSPH ,X ,Q,406.90,409.40,390.10,394.55,394.55,398.90,1768,84214,33607263.00,,INE809A01024,20-Jan-22,,
524051,POLYPLEX    ,A ,Q,1825.00,1846.65,1825.00,1838.45,1838.45,1828.80,566,2486,4561463.00,,INE633B01018,20-Jan-22,,
524075,ALBERT DAVID,B ,Q,700.55,703.00,690.00,693.40,692.60,699.30,91,510,354217.00,,INE155C01010,20-Jan-22,,
524080,HAR.LEATHER ,XT,Q,38.15,40.85,37.50,40.35,40.75,39.15,44,6760,267802.00,,INE681F01018,20-Jan-22,,
524091,ACRYCIL LTD.,A ,Q,828.00,835.60,815.00,818.75,818.00,826.10,1267,8877,7326155.00,,INE482D01024,20-Jan-22,,
524109,KABRA EXTR  ,B ,Q,511.00,566.40,511.00,558.95,563.55,514.95,5493,84561,45782649.00,,INE900B01029,20-Jan-22,,
524129,VINYL CHEM  ,B ,Q,276.00,283.00,270.15,282.40,282.50,275.80,1232,29682,8294503.00,,INE250B01029,20-Jan-22,,
524136,PEE CEE COSM,X ,Q,147.00,147.00,138.50,142.10,142.10,143.50,32,788,111582.00,,INE417E01010,20-Jan-22,,
524156,T C M LTD.  ,X ,Q,74.00,76.55,70.10,75.30,76.55,72.95,18,757,56389.00,,INE034F01010,20-Jan-22,,
524164,IOL CHEM PH ,A ,Q,463.45,464.60,453.50,456.60,456.00,462.15,999,15496,7109657.00,,INE485C01011,20-Jan-22,,
524200,VINATI ORG. ,A ,Q,2071.65,2145.00,2071.65,2111.60,2145.00,2075.05,555,2995,6292917.00,,INE410B01037,20-Jan-22,,
524202,LACTOSE(I)  ,X ,Q,54.90,54.95,52.55,54.10,54.20,53.90,64,7803,422336.00,,INE058I01013,20-Jan-22,,
524208,AARTI INDUST,A ,Q,1063.00,1089.95,1056.00,1059.60,1060.70,1072.85,3849,39837,42465062.00,,INE769A01020,20-Jan-22,,
524212,WANBURY LTD ,T ,Q,80.50,82.40,78.10,81.80,81.80,80.15,32,2809,226466.00,,INE107F01022,20-Jan-22,,
524218,RESONANCE   ,X ,Q,209.50,213.80,206.10,208.80,208.80,209.05,240,8472,1766848.00,,INE486D01017,20-Jan-22,,
524226,GUJ AMB EXP ,A ,Q,196.15,198.60,190.00,190.60,190.95,196.15,3004,83194,16098599.00,,INE036B01030,20-Jan-22,,
524230,RASHTR.CHEM.,A ,Q,85.90,86.15,84.10,84.60,84.60,85.20,2684,250062,21287133.00,,INE027A01015,20-Jan-22,,
524280,KOPRAN LTD. ,B ,Q,300.00,300.00,288.80,289.85,291.00,297.15,825,13371,3907323.00,,INE082A01010,20-Jan-22,,
524288,AIMCO PESTI.,XT,Q,163.95,163.95,157.50,158.00,157.60,159.65,84,3975,632791.00,,INE008B01013,20-Jan-22,,
524314,GUJ.TERC LAB,XT,Q,16.30,17.90,16.25,16.85,16.90,17.05,296,22029,371410.00,,INE499G01013,20-Jan-22,,
524324,SEYAIND     ,B ,Q,61.05,62.00,58.60,59.90,59.30,61.10,208,10365,621311.00,,INE573R01012,20-Jan-22,,
524330,JAYANT AGRO ,B ,Q,227.25,227.60,222.20,226.45,225.50,225.35,186,2257,509350.00,,INE785A01026,20-Jan-22,,
524332,BCLIL       ,T ,Q,501.00,501.00,468.25,486.25,480.40,480.85,928,25284,12376262.00,,INE412G01016,20-Jan-22,,
524336,SH.HARI CHEM,X ,Q,66.20,68.95,66.00,66.80,66.25,69.65,48,2731,182877.00,,INE065E01017,20-Jan-22,,
524342,INDOBORAXC  ,X ,Q,146.40,146.40,144.00,145.10,145.10,144.95,383,21136,3063447.00,,INE803D01021,20-Jan-22,,
524348,AARTI DRUGS ,A ,Q,511.75,515.00,503.50,504.75,504.75,511.75,5511,43752,22201322.00,,INE767A01016,20-Jan-22,,
524370,BODAL CHEM  ,A ,Q,120.45,124.70,117.55,118.35,118.35,120.80,2635,102852,12515831.00,,INE338D01028,20-Jan-22,,
524372,ORCHIDPHAR  ,B ,Q,436.15,436.15,403.20,407.25,407.25,415.40,878,11267,4730158.00,,INE191A01027,20-Jan-22,,
524394,VIMTA LABS  ,B ,Q,431.55,437.95,419.75,429.85,427.00,430.05,1035,11050,4731453.00,,INE579C01029,20-Jan-22,,
524396,BIOFIL CHEM ,B ,Q,79.85,85.60,79.85,85.60,85.60,77.85,132,7543,635893.00,,INE829A01014,20-Jan-22,,
524400,ISHITA DRUGS,X ,Q,49.25,51.40,47.75,50.70,51.40,49.25,64,5877,297054.00,,INE806D01016,20-Jan-22,,
524404,MARKSANS    ,A ,Q,60.95,60.95,59.55,60.10,60.10,60.35,1534,194578,11708591.00,,INE750C01026,20-Jan-22,,
524408,UNIV.STARCH ,XT,Q,158.30,158.30,143.45,150.75,150.75,150.80,22,368,54123.00,,INE113E01015,20-Jan-22,,
524412,AAREY DRUGS ,B ,Q,61.50,64.40,60.55,61.25,61.25,60.85,2156,194518,12125250.00,,INE198H01019,20-Jan-22,,
524414,NORRIS MEDI.,X ,Q,17.15,17.17,17.15,17.17,17.17,16.36,48,3925,67384.00,,INE744C01029,20-Jan-22,,
524434,ASIAN PETRO ,XT,Q,39.50,39.50,36.10,37.95,37.95,38.00,66,3297,123389.00,,INE810M01019,20-Jan-22,,
524440,CAMEX LTD   ,X ,Q,35.25,35.25,33.65,33.90,33.90,34.45,24,2816,97052.00,,INE198C01010,20-Jan-22,,
524444,EVEXIA      ,X ,Q,9.75,9.89,9.59,9.64,9.64,9.65,5674,3411393,32984830.00,,INE313M01022,20-Jan-22,,
524458,INDOEURO    ,XT,Q,12.28,13.56,12.28,12.28,12.28,12.92,12,1184,15217.00,,INE319N01019,20-Jan-22,,
524470,SYNCOM FORM.,X ,Q,17.13,17.70,16.97,16.97,16.97,17.86,17939,7686068,131356692.00,,INE312C01025,20-Jan-22,,
524480,RIDHI SIDHI ,X ,Q,496.00,496.00,470.30,471.05,470.50,473.25,30,282,133058.00,,INE249D01019,20-Jan-22,,
524488,SVCIND      ,XT,Q,7.22,7.22,7.22,7.22,7.22,7.60,624,94678,683575.00,,INE038B01010,20-Jan-22,,
524494,IPCA LAB LTD,A ,Q,1075.00,1081.15,1062.15,1067.95,1067.95,1074.50,1039,6769,7259343.00,,INE571A01038,20-Jan-22,,
524500,KILITCH DRUG,T ,Q,238.00,248.65,232.40,238.50,238.50,243.40,35,845,201755.00,,INE729D01010,20-Jan-22,,
524502,RAAJMEDISAFE,P ,Q,41.05,41.05,39.90,39.90,39.90,41.95,11,1700,68660.00,,INE548H01015,20-Jan-22,,
524506,CORAL LAB.  ,X ,Q,349.75,349.75,335.00,338.80,338.80,341.90,89,2686,919324.00,,INE683E01017,20-Jan-22,,
524518,KREBS BIOCHM,B ,Q,193.40,196.20,185.15,187.25,190.70,192.25,118,2552,483443.00,,INE268B01013,20-Jan-22,,
524520,KMC SHIL    ,X ,Q,69.80,69.80,67.65,68.60,68.80,68.60,861,64649,4413289.00,,INE879K01018,20-Jan-22,,
524522,LAFFANS PETR,X ,Q,43.00,44.30,41.55,43.45,43.50,42.25,43,1752,75879.00,,INE919B01011,20-Jan-22,,
524534,BHASKAR AGRO,XT,Q,67.50,69.00,62.50,68.50,68.00,65.75,32,1815,123286.00,,INE972C01018,20-Jan-22,,
524542,SUKJIT STRCH,X ,Q,366.85,370.00,355.00,367.25,368.00,364.90,96,7020,2570802.00,,INE450E01011,20-Jan-22,,
524558,NEULAND LAB.,A ,Q,1560.10,1615.00,1560.10,1580.90,1603.30,1592.85,622,2211,3520623.00,,INE794A01010,20-Jan-22,,
524564,GAYATRI BIO ,XT,Q,26.00,26.30,25.55,26.30,26.30,25.05,169,15841,415225.00,,INE052E01015,20-Jan-22,,
524570,PODDAR PIGM.,B ,Q,310.80,318.45,305.20,308.50,311.80,306.50,147,1218,382076.00,,INE371C01013,20-Jan-22,,
524572,PHARMAIDS PH,X ,Q,17.00,17.00,17.00,17.00,17.00,17.85,110,20547,349299.00,,INE117D01018,20-Jan-22,,
524576,VIVID IND   ,X ,Q,55.70,56.30,52.35,54.15,54.15,51.30,1526,168740,9231301.00,,INE737C01023,20-Jan-22,,
524580,PRIYA LTD.  ,XT,Q,11.47,11.47,11.47,11.47,11.47,10.93,6,746,8556.00,,INE686C01014,20-Jan-22,,
524582,TIRUPATI STA,XT,Q,69.00,74.00,69.00,73.00,70.00,70.50,76,6956,508761.00,,INE314D01011,20-Jan-22,,
524590,HEMORGANIC  ,X ,Q,13.65,13.65,13.00,13.00,13.00,13.00,12,3844,52438.00,,INE422G01015,20-Jan-22,,
524592,JD ORGOCHEM ,XT,Q,5.12,5.12,5.11,5.11,5.11,4.88,9,1215,6217.00,,INE263B01022,20-Jan-22,,
524594,ASHOK-ALCO  ,X ,Q,109.50,109.50,102.10,103.85,104.00,101.10,55,2709,283196.00,,INE994D01010,20-Jan-22,,
524598,AKSHARCHEM I,B ,Q,467.80,470.25,454.00,454.40,457.50,461.45,251,1509,693965.00,,INE542B01011,20-Jan-22,,
524604,KAMRON LAB. ,P ,Q,10.40,10.41,10.40,10.41,10.41,9.92,4,600,6245.00,,INE276T01018,20-Jan-22,,
524606,BERYL DRUGS ,X ,Q,13.78,15.00,13.78,14.80,14.80,14.50,22,7833,108224.00,,INE415H01017,20-Jan-22,,
524614,INDXTRA     ,XT,Q,27.95,28.55,27.95,28.55,28.55,27.20,40,5722,162163.00,,INE056E01016,20-Jan-22,,
524622,ISTRNETWK   ,X ,Q,3.30,3.30,3.30,3.30,3.30,3.15,12,2381,7857.00,,INE532B01020,20-Jan-22,,
524624,GAGAN GASES ,XT,Q,13.55,13.55,13.55,13.55,13.55,14.25,3,212,2872.00,,INE076D01016,20-Jan-22,,
524628,PARKER AGRO.,XT,Q,11.51,11.51,11.50,11.51,11.50,10.97,29,1881,21648.00,,INE750B01010,20-Jan-22,,
524632,SHUKRAPHAR  ,XT,Q,60.10,65.75,60.10,65.75,65.75,63.25,2,45,2817.00,,INE551C01028,20-Jan-22,,
524634,ALU FLUORIDE,X ,Q,350.00,353.00,338.00,346.55,344.95,347.10,257,11250,3890167.00,,INE058F01019,20-Jan-22,,
524636,S.S.ORGANICS,XT,Q,27.20,29.25,26.70,28.00,28.00,27.95,18,2370,65269.00,,INE102E01018,20-Jan-22,,
524640,ARCHITORG   ,X ,Q,46.25,46.25,44.00,44.50,44.50,44.75,124,20333,905890.00,,INE078I01011,20-Jan-22,,
524648,INDO AMINES ,X ,Q,116.00,116.90,112.10,113.60,114.40,117.70,982,57626,6582549.00,,INE760F01028,20-Jan-22,,
524652,IND.SWIFT LT,T ,Q,17.77,17.90,16.40,16.59,17.00,17.26,107,18191,309109.00,,INE788B01028,20-Jan-22,,
524654,NATURAL CAPS,XT,Q,313.00,313.00,298.05,301.70,306.65,310.70,107,5170,1571581.00,,INE936B01015,20-Jan-22,,
524661,WELCURE DRUG,XT,Q,10.32,10.32,10.32,10.32,10.32,10.86,68,7005,72291.00,,INE331C01017,20-Jan-22,,
524663,BH.IMMUN&BIO,T ,Q,51.15,51.30,49.50,49.85,49.85,50.00,521,60729,3062702.00,,INE994B01014,20-Jan-22,,
524667,SOTL        ,B ,Q,1221.15,1230.00,1191.00,1201.55,1204.00,1221.25,645,3032,3661694.00,,INE035D01012,20-Jan-22,,
524669,HESTER BISC ,A ,Q,2381.40,2392.00,2351.35,2371.45,2371.45,2405.75,337,1125,2674891.00,,INE782E01017,20-Jan-22,,
524675,KABSONS INDU,XT,Q,19.00,19.00,18.60,18.60,18.60,19.57,99,4252,79174.00,,INE645C01010,20-Jan-22,,
524687,BASANT AGRO ,X ,Q,21.00,21.25,20.56,20.77,20.77,21.64,4144,503528,10453742.00,,INE473E01021,20-Jan-22,,
524703,SANDU PHARMA,X ,Q,65.80,67.90,63.00,66.60,66.55,63.80,109,14527,965053.00,,INE751D01014,20-Jan-22,,
524709,NACLIND     ,B ,Q,99.70,100.45,94.50,97.50,97.05,95.15,1218,60256,5905631.00,,INE295D01020,20-Jan-22,,
524711,VISTA PHARMA,XT,Q,12.95,13.50,12.95,13.26,13.46,13.63,291,108006,1411926.00,,INE427C01021,20-Jan-22,,
524715,SUN PHARMA. ,A ,Q,840.00,842.45,816.15,819.65,819.65,838.05,2845,51852,42861617.00,,INE044A01036,20-Jan-22,,
524717,TITAN BIOTEC,X ,Q,306.80,313.00,300.20,307.85,307.00,303.90,439,11571,3576657.00,,INE150C01011,20-Jan-22,,
524727,SDL         ,XT,Q,24.15,24.15,23.00,23.00,23.00,24.15,6,653,15488.00,,INE004E01016,20-Jan-22,,
524731,JENBURKT PH.,X ,Q,646.00,664.45,616.00,661.10,663.80,646.30,124,4326,2738394.00,,INE354A01013,20-Jan-22,,
524735,HIKAL LTD.  ,A ,Q,445.00,449.55,367.30,387.00,387.00,444.75,23257,447511,176491854.00,,INE475B01022,20-Jan-22,,
524742,CAPLIN POINT,A ,Q,812.40,833.00,804.90,810.25,810.25,809.80,1387,9403,7705049.00,,INE475E01026,20-Jan-22,,
524743,FISCHER     ,XT,Q,105.25,112.75,102.40,111.95,102.75,107.40,17,310,33648.00,,INE771F01025,20-Jan-22,,
524748,LINK PHARMA ,XT,Q,51.15,54.80,51.15,53.10,53.45,52.90,39,1885,100227.00,,INE302F01011,20-Jan-22,,
524752,DECIPHER    ,XT,Q,83.50,87.50,83.50,85.40,85.40,87.85,4528,252916,21234791.00,,INE643N01012,20-Jan-22,,
524768,EMMESSAR BIO,X ,Q,34.70,34.95,33.20,34.75,34.75,34.55,56,3039,105304.00,,INE634B01016,20-Jan-22,,
524774,NGL FINE CHM,B ,Q,2751.20,2849.00,2751.20,2785.25,2800.00,2741.35,408,1932,5418572.00,,INE887E01022,20-Jan-22,,
524790,EVEREST ORG.,X ,Q,257.00,264.00,255.10,257.55,257.10,255.20,83,4610,1199391.00,,INE334C01029,20-Jan-22,,
524804,AUROB.PHARMA,A ,Q,670.00,673.50,660.15,661.60,661.60,670.60,4074,68401,45501981.00,,INE406A01037,20-Jan-22,,
524808,PHYTOCHEM I.,XT,Q,27.00,27.00,24.70,24.70,24.70,26.00,6,732,18353.00,,INE037C01010,20-Jan-22,,
524816,NATCO PHARM ,A ,Q,915.05,920.00,905.00,917.90,917.90,913.55,720,6700,6124024.00,,INE987B01026,20-Jan-22,,
524818,DYNAMIC IND.,X ,Q,79.35,83.20,78.80,80.90,80.90,81.55,38,1282,102901.00,,INE457C01010,20-Jan-22,,
524820,PANAMA PETRO,B ,Q,309.00,317.75,309.00,313.55,313.55,311.30,2016,33507,10517177.00,,INE305C01029,20-Jan-22,,
524824,BAL PHARMA  ,B ,Q,144.00,148.50,128.10,138.55,139.60,130.40,5840,203975,28922792.00,,INE083D01012,20-Jan-22,,
524828,BDH INDUS.  ,X ,Q,148.10,155.00,146.70,154.55,154.55,148.70,156,10418,1581879.00,,INE278D01018,20-Jan-22,,
526001,JAUS POLYMER,X ,Q,8.02,8.02,8.02,8.02,8.02,7.64,5,809,6488.00,,INE593O01017,20-Jan-22,,
526025,GLOBUS CON  ,XT,Q,70.00,70.45,68.30,69.70,69.70,71.85,130,3245,222761.00,,INE064L01015,20-Jan-22,,
526027,CUBEX TUBING,B ,Q,37.00,37.00,34.70,35.75,35.55,36.50,106,5862,208995.00,,INE144D01012,20-Jan-22,,
526043,POLYMECH.MCH,X ,Q,97.95,97.95,91.60,92.00,91.60,92.80,70,5018,468354.00,,INE809B01014,20-Jan-22,,
526073,GALAXY BEAR.,XT,Q,376.35,390.00,369.00,376.10,385.00,384.00,34,659,250229.00,,INE020S01012,20-Jan-22,,
526081,SCAGRO      ,XT,Q,8.86,8.86,8.86,8.86,8.86,8.44,2,703,6228.00,,INE895E01017,20-Jan-22,,
526095,RAVILEELA GR,XT,Q,32.00,32.90,31.65,32.60,32.60,33.25,15,518,16511.00,,INE427E01027,20-Jan-22,,
526113,UNIROYAL MAR,XT,Q,14.39,14.39,13.09,13.09,13.09,13.74,10,77,1017.00,,INE602H01010,20-Jan-22,,
526117,SHERVANI IND,X ,Q,280.70,285.00,260.80,275.40,279.95,279.95,47,368,101755.00,,INE011D01013,20-Jan-22,,
526125,ARI.TOURNESO,XT,Q,8.75,8.75,8.75,8.75,8.75,8.55,2,428,3745.00,,INE00HZ01011,20-Jan-22,,
526133,SUPERTEX IND,XT,Q,10.22,10.79,9.97,10.57,10.57,10.45,59,11829,122085.00,,INE881B01054,20-Jan-22,,
526137,SHETRON LTD ,X ,Q,47.60,51.90,45.00,51.70,51.90,47.20,286,42275,2136214.00,,INE278C01010,20-Jan-22,,
